27,82,110,60,72,99,140,149,132,199,15,14,168,187,186,109,193,38,169,148,178,113,78,48,20,47,176,25,34,66,188,55,117,136,157,102,89,42,63,43,145,160,163,9,152,62,87,180,23,159,147,105,181,30,115,16,98,64,93,138,154,77,135,182,5,100,114,131,116,45,111,156,101,28,126,133,85,174,195,12,4,122,90,171,26,161,184,50,128,75,57,21,52,142,143,144,166,74,83,164,0,119,29,37,61,155,17,18,167,130,53,81,54,92,91,124,190,68,10,162,146,65,39,170,46,3,41,95,36,97,106,121,31,22,123,71,108,1,40,150,153,104,127,70,94,35,32,141,69,86,185,137,172,19,179,76,79,103,49,191,129,118,107,11,189,120,192,139,59,165,24,134,8,7,151,158,177,56,33,67,51,112,80,84,6,197,88,183,44,175,2,196,73,125,96,194,13,173,198,58
27,82,110,72,99,149,60,140,132,199,14,15,187,168,186,193,109,169,38,148,178,113,20,78,48,47,176,25,34,66,188,55,117,136,157,102,89,42,63,43,145,160,163,9,152,62,87,180,23,147,159,105,181,30,115,16,64,98,93,138,77,154,135,182,5,100,114,131,45,116,111,101,28,156,133,126,85,174,195,12,4,122,90,26,171,184,161,50,75,128,57,52,21,144,142,143,166,74,83,164,0,119,29,37,61,155,17,18,167,130,53,81,54,91,92,124,190,68,10,162,146,65,39,170,46,3,41,97,95,36,121,31,106,22,71,123,108,153,40,1,104,150,127,94,32,70,35,141,86,69,137,19,172,185,103,76,179,79,129,49,191,118,107,189,11,120,192,139,59,24,134,165,7,8,177,158,33,51,151,67,56,112,80,197,84,6,88,44,175,183,2,196,194,73,125,96,13,173,198,58
27,82,110,99,60,72,149,140,199,15,132,14,187,168,186,193,109,38,169,148,178,78,113,48,20,47,176,25,34,66,188,55,117,136,157,102,89,42,63,43,145,160,163,9,152,62,87,180,159,23,147,105,181,30,115,16,98,64,93,138,154,135,77,182,5,100,114,116,131,45,111,101,156,28,133,85,126,174,195,12,4,122,90,26,171,184,161,128,50,75,57,21,52,142,144,143,166,74,83,164,0,119,29,37,61,155,17,18,167,130,53,81,54,92,91,124,190,68,10,162,146,65,39,170,46,3,41,95,97,36,106,121,22,31,123,108,1,71,40,153,104,150,127,70,94,35,141,32,69,86,185,137,172,19,179,76,103,79,49,191,129,118,107,11,189,120,192,139,59,24,165,134,8,158,7,151,177,33,56,67,51,112,84,80,197,6,44,88,183,175,2,73,196,125,96,194,173,13,58,198
27,82,110,99,60,72,149,140,199,15,132,14,187,168,186,193,109,38,169,148,178,78,113,48,20,47,176,25,34,66,188,55,117,136,157,102,89,42,63,43,145,160,163,9,152,62,87,180,23,159,147,105,181,30,115,16,98,64,93,138,154,135,77,182,5,100,114,116,131,45,111,101,156,28,133,126,85,174,195,12,4,122,90,26,171,184,161,128,50,75,57,52,21,142,144,143,166,74,83,164,0,119,29,37,61,155,17,18,167,130,53,81,54,92,91,124,190,68,10,162,146,65,39,170,46,3,95,36,41,97,106,121,31,22,123,108,71,1,40,153,104,150,127,70,94,35,32,141,69,86,137,185,172,179,19,76,79,191,103,49,118,129,11,107,189,120,192,139,59,24,165,134,8,7,151,158,177,33,56,51,67,112,80,84,197,44,6,88,183,175,2,196,125,73,194,96,173,13,198,58
27,82,72,110,99,60,149,140,199,132,15,14,187,168,186,193,109,169,38,148,178,113,20,78,48,47,176,25,34,66,188,55,117,136,157,102,89,42,63,43,145,160,163,9,152,62,87,180,23,147,159,105,181,30,115,16,98,93,64,138,154,77,135,182,5,100,114,45,131,116,28,111,101,156,126,133,85,174,195,12,4,122,90,171,26,184,161,50,128,57,75,52,21,144,142,143,166,74,83,164,119,0,29,37,61,17,155,18,167,130,53,81,54,91,124,92,190,68,10,162,146,65,39,170,46,3,41,97,95,36,121,106,31,22,71,123,108,153,40,1,104,150,127,70,94,32,35,141,86,69,137,19,172,185,103,76,179,79,129,49,191,118,107,189,120,11,192,139,59,24,134,165,7,8,177,158,33,51,67,151,56,80,112,197,84,6,88,44,183,175,2,196,73,194,125,96,13,173,198,58
27,82,110,72,99,149,199,60,140,132,14,15,168,187,186,193,169,109,38,148,178,113,78,48,20,47,176,25,66,34,188,55,117,136,157,102,42,89,43,63,145,160,163,9,152,62,87,180,159,23,147,105,181,30,115,16,98,64,138,93,154,77,182,135,5,100,114,116,131,45,156,111,101,28,133,126,85,174,195,12,4,90,122,171,26,184,50,161,128,75,57,52,21,144,142,143,166,74,83,164,0,119,29,37,61,17,155,167,18,130,53,81,54,92,91,124,190,68,10,162,146,65,39,170,46,3,41,95,97,36,106,121,31,22,123,71,108,1,40,153,150,104,127,70,94,35,141,32,86,69,137,172,185,179,19,76,79,103,49,191,129,118,107,11,189,120,192,139,165,59,24,134,8,7,151,158,177,33,56,67,51,112,80,84,6,197,88,44,183,175,2,196,73,125,96,13,194,173,198,58
27,82,110,72,99,60,149,140,199,132,15,14,168,187,186,109,193,169,38,148,178,113,78,48,20,47,176,25,34,66,188,55,117,136,157,102,89,42,63,43,145,160,9,163,152,62,87,180,23,159,147,105,181,30,115,16,98,64,93,138,77,154,135,182,5,100,114,131,116,111,45,101,28,156,133,126,85,174,195,12,4,122,90,26,171,184,161,50,128,75,57,21,52,142,144,143,166,74,0,83,164,119,29,37,61,155,17,18,167,130,53,81,54,92,91,124,190,68,10,162,146,65,39,170,46,3,41,95,36,97,106,121,31,22,123,71,108,1,40,150,153,104,127,70,94,35,32,141,69,86,137,185,172,19,179,76,79,103,49,191,129,118,107,11,189,120,139,192,59,165,24,134,8,7,151,158,177,56,33,67,51,112,80,84,6,197,88,44,183,175,2,196,73,125,96,194,13,173,198,58
27,82,110,99,72,60,149,140,199,132,14,15,187,168,186,109,193,38,169,148,178,113,78,48,20,47,176,25,34,66,188,55,117,136,157,102,89,42,63,43,145,160,163,9,152,62,87,180,159,23,147,105,181,30,115,16,64,98,93,138,77,154,135,182,5,100,114,131,116,101,111,45,156,28,126,133,85,195,174,12,4,122,90,171,26,184,161,50,75,128,57,52,21,142,144,143,166,74,83,0,119,164,29,37,61,155,17,18,167,130,53,81,54,92,91,124,190,68,10,162,146,65,39,46,170,3,41,95,97,36,106,121,31,22,123,71,108,1,40,153,150,104,127,70,94,35,32,141,86,69,137,172,185,179,19,76,79,103,49,191,129,118,107,11,189,120,192,139,165,59,24,134,8,7,151,158,177,33,56,67,51,112,80,84,6,197,44,88,183,175,2,196,73,125,96,194,13,173,198,58
27,82,110,99,72,60,149,199,140,132,15,14,187,168,186,109,193,169,38,148,178,113,78,48,20,47,176,25,34,66,188,55,117,136,157,102,89,42,63,43,145,160,163,9,62,152,87,180,23,159,147,105,181,30,115,16,98,64,93,138,77,154,135,182,5,100,131,114,116,111,45,101,28,156,133,126,195,85,174,12,4,122,90,26,171,184,161,128,50,75,57,21,52,142,144,143,166,74,0,83,164,119,29,37,61,155,17,18,167,130,53,81,54,92,91,124,190,68,10,162,146,65,39,170,46,3,41,95,36,97,106,121,31,22,123,71,108,1,150,40,153,104,127,70,94,35,32,141,69,86,185,137,172,19,179,76,79,103,49,191,129,118,107,11,189,120,192,139,59,165,24,134,8,7,151,158,177,56,33,67,51,112,80,84,6,197,88,44,183,175,2,196,73,125,96,194,13,173,198,58
27,82,110,60,72,99,149,140,132,199,14,15,168,187,186,109,193,169,38,148,178,113,78,48,20,47,176,25,34,66,188,55,117,136,157,102,89,42,63,43,145,160,163,9,152,62,87,180,23,147,159,105,181,30,115,16,98,93,64,138,154,77,135,182,5,100,114,131,116,45,111,156,101,28,126,133,85,174,195,12,4,171,122,90,26,161,184,50,128,75,57,52,21,142,143,144,166,74,83,164,0,119,29,37,61,17,155,167,18,130,53,81,54,92,91,124,190,68,10,162,146,65,39,170,46,3,41,95,97,36,121,106,31,22,123,71,108,1,40,153,150,104,127,70,94,35,32,141,69,86,137,172,185,179,19,76,79,103,49,191,129,118,107,11,189,120,192,139,165,59,24,134,8,7,151,158,177,33,56,67,51,112,80,84,6,197,88,44,183,175,2,196,73,125,96,13,194,173,198,58
