27,149,187,140,110,132,14,60,72,99,15,109,82,38,199,148,113,47,176,25,78,20,136,168,186,178,193,55,66,169,48,117,89,157,102,42,188,63,43,154,34,163,160,152,23,62,87,105,147,180,115,98,9,30,64,77,145,159,16,93,5,100,181,138,45,135,116,114,195,161,156,182,131,12,101,28,85,126,133,26,122,111,75,174,57,21,52,90,171,184,50,29,4,142,74,37,143,164,144,128,166,83,0,53,17,91,61,155,167,124,81,54,119,68,65,190,104,10,162,92,18,36,130,41,146,95,39,170,123,106,46,1,3,97,31,150,71,153,121,40,22,108,70,94,32,69,141,35,76,103,11,127,129,185,189,191,139,107,172,137,179,192,19,79,7,134,86,56,183,24,59,8,118,84,158,49,33,194,120,165,197,67,151,177,112,58,125,2,80,175,198,51,88,6,73,173,44,196,13,96
27,187,149,140,14,110,132,72,60,99,15,109,82,38,199,113,148,47,176,25,78,20,168,186,136,178,193,55,66,169,48,117,89,157,102,42,188,63,43,34,154,160,163,152,23,62,147,87,105,180,115,98,64,9,30,77,145,159,16,93,5,100,181,138,135,45,116,114,195,131,161,156,182,28,12,101,133,26,85,126,111,75,122,174,57,52,90,21,184,171,29,4,142,50,74,37,143,164,144,83,128,166,0,53,17,91,61,155,167,124,81,54,119,68,65,190,104,10,162,92,18,36,130,41,146,95,39,170,123,106,46,1,3,97,150,31,71,153,40,22,121,108,70,94,32,69,35,141,103,76,127,11,185,129,189,191,139,107,172,137,179,192,19,79,56,7,134,86,183,24,59,8,84,118,158,49,33,194,165,120,197,67,151,177,112,58,125,2,175,80,198,51,88,6,73,44,173,196,13,96
187,27,149,140,110,132,14,72,60,99,15,109,38,82,199,113,148,47,176,25,78,136,20,168,186,178,193,55,66,169,48,117,89,157,102,42,188,63,43,154,34,163,160,152,23,62,87,105,147,115,180,98,30,9,64,77,145,159,16,93,5,100,181,138,135,45,116,114,195,131,161,182,156,12,28,133,101,85,126,111,75,26,174,122,57,21,52,90,184,171,29,50,4,142,74,37,143,164,128,144,166,83,0,53,17,91,61,155,167,124,81,54,119,68,65,190,104,10,92,162,18,36,130,41,146,95,39,170,106,123,1,46,97,3,31,150,71,121,153,22,108,40,70,94,32,35,69,103,141,76,127,185,129,11,191,189,139,172,107,137,179,19,192,79,56,134,7,86,183,24,59,118,8,158,84,33,49,120,165,194,197,67,151,112,177,125,58,2,80,175,88,73,198,51,196,6,173,44,13,96
27,187,149,140,110,14,132,60,72,99,15,109,38,82,199,113,148,47,176,25,78,136,20,168,186,178,193,55,66,169,48,117,89,157,102,42,188,63,43,154,34,163,160,152,23,62,147,87,180,105,115,98,64,9,30,77,145,159,16,93,5,100,181,138,135,45,116,114,195,131,161,182,156,12,28,101,85,133,126,26,111,122,75,174,57,52,21,90,171,184,29,50,4,142,74,37,143,164,144,128,83,166,0,53,17,91,61,155,167,124,81,54,119,68,65,190,104,10,162,92,36,18,130,41,146,95,39,170,123,106,1,3,46,150,97,121,31,153,71,40,22,108,70,94,69,32,141,35,127,103,185,76,11,129,189,191,139,107,172,137,179,19,56,192,79,24,134,7,86,183,59,118,158,8,84,120,49,33,165,194,197,151,125,67,177,112,58,2,80,198,175,88,6,51,196,73,44,96,13,173
27,72,82,149,110,99,187,140,14,60,199,15,109,48,38,193,169,132,148,186,168,47,178,25,20,113,176,78,66,117,89,160,55,136,34,102,42,188,63,43,163,157,30,152,87,180,62,145,23,9,115,93,147,154,16,98,159,105,181,138,64,77,111,45,135,5,100,28,101,182,116,114,126,131,85,26,12,156,133,122,90,195,174,75,57,184,50,21,52,142,128,171,4,161,155,29,0,143,37,144,164,74,83,166,167,53,61,54,119,17,124,190,68,92,91,130,3,18,65,81,97,162,10,41,146,46,95,39,170,1,36,32,121,153,104,22,141,94,123,31,127,106,172,150,69,71,35,86,185,108,70,7,76,137,40,11,19,129,79,107,118,192,49,103,179,33,134,139,191,189,8,67,56,112,183,24,165,158,125,120,151,80,6,2,84,175,13,197,177,198,59,196,194,173,88,51,44,58,73,96
27,109,72,110,14,99,82,132,149,60,140,38,15,78,199,187,169,186,148,178,193,20,25,168,47,176,66,160,48,43,136,42,89,113,102,188,55,34,157,117,163,62,63,9,23,30,152,87,115,159,16,180,145,147,181,77,64,154,93,105,98,135,138,182,45,5,28,101,126,100,114,131,12,111,161,85,116,171,156,122,26,133,184,195,128,57,4,90,50,75,21,52,174,0,143,142,29,164,144,83,155,74,37,54,17,119,61,166,167,53,68,190,65,92,124,91,130,18,10,81,36,46,95,22,170,104,41,39,3,121,97,31,162,1,150,153,71,32,108,141,146,86,69,40,127,106,123,185,35,179,94,70,172,19,103,137,192,76,189,191,11,129,7,49,120,134,8,107,56,139,118,24,177,59,165,79,80,33,158,67,112,173,84,2,151,183,125,88,175,44,6,196,194,96,73,58,51,198,197,13
27,72,109,110,99,14,82,132,60,149,140,38,15,78,199,187,148,169,186,178,193,20,25,168,47,176,48,66,160,43,136,89,42,113,102,188,55,157,34,117,163,62,63,9,23,30,152,87,159,115,16,180,147,145,181,64,77,154,105,93,98,138,182,135,45,5,28,101,126,100,114,131,12,111,161,85,116,171,156,122,26,133,184,195,128,57,4,90,50,21,75,52,174,0,143,142,29,164,144,83,155,74,37,17,54,119,61,166,167,53,68,190,92,65,91,124,130,18,10,81,22,170,46,36,104,41,95,39,3,97,121,31,150,162,71,1,153,108,146,32,141,40,86,123,127,106,69,35,185,179,70,94,172,19,103,137,192,76,129,189,191,11,7,49,134,8,120,56,139,107,118,24,165,59,33,79,177,84,80,158,151,112,67,173,183,2,194,125,175,88,44,6,96,196,51,58,73,13,197,198
27,109,72,110,99,14,82,132,149,60,140,38,15,78,187,199,169,186,148,178,20,193,168,25,47,176,48,66,160,43,136,89,42,113,102,188,55,157,34,117,163,62,63,9,23,30,152,87,159,115,16,180,147,145,181,77,64,154,105,93,98,138,182,45,135,5,28,101,126,100,114,12,131,111,161,85,171,156,116,122,133,26,184,195,128,57,4,90,50,21,75,52,174,0,142,143,29,164,144,83,155,74,37,17,54,61,119,166,167,53,68,190,65,92,124,91,130,18,10,81,22,170,46,36,104,95,41,39,3,97,121,31,150,162,1,71,153,108,146,32,141,40,86,106,123,127,69,35,179,185,70,172,94,19,103,137,192,76,129,11,191,189,7,134,49,120,8,139,56,107,165,118,24,59,33,177,79,80,158,112,84,151,67,173,2,183,194,125,175,88,44,96,6,51,196,58,73,197,13,198
109,27,72,110,99,14,132,82,60,149,140,38,15,78,199,169,187,186,148,178,20,193,25,168,47,176,48,66,160,43,136,89,42,113,102,188,55,34,157,117,163,62,63,9,23,30,152,87,115,159,16,180,147,145,181,77,64,154,105,93,98,138,182,135,45,5,101,28,114,126,12,100,131,111,161,85,116,122,171,156,133,26,184,195,128,57,4,90,50,52,21,75,174,0,142,143,29,164,144,83,155,74,37,17,54,119,61,166,167,53,68,190,65,92,91,124,130,18,10,81,22,170,46,36,104,41,95,39,3,97,121,31,150,162,71,1,153,108,146,141,32,40,86,123,127,106,69,35,185,179,70,94,172,19,103,137,192,76,129,189,191,11,7,49,134,8,120,56,139,107,118,24,165,59,33,177,79,80,84,158,112,151,67,173,2,183,194,125,175,88,44,96,6,196,51,58,73,13,197,198
27,72,109,110,99,14,132,82,60,149,140,38,15,78,199,187,169,186,178,148,193,20,25,168,47,176,48,160,66,43,136,89,42,113,102,188,55,157,34,117,163,62,63,9,23,30,152,87,159,115,16,180,145,147,181,77,64,154,105,98,93,138,182,45,5,135,28,101,126,100,114,131,12,111,161,85,171,116,156,122,133,26,184,195,128,57,4,90,50,21,75,52,174,0,143,142,29,164,144,83,155,74,37,54,17,119,61,166,167,53,68,92,190,65,124,91,130,18,10,81,22,170,46,36,104,41,95,39,3,121,97,31,150,162,71,1,153,108,146,32,141,40,86,123,127,106,69,35,185,179,70,94,172,19,137,192,103,76,129,189,11,191,7,49,134,8,120,56,139,107,118,24,165,33,59,79,177,80,84,112,158,151,67,173,2,183,194,125,175,88,44,96,6,196,58,51,73,13,197,198
